,Unnamed: 0,memory_score,subject,image,emotional,trialnr_enc,emotion_score,rt_emotion,pupil_baseline_enc,pupil_dilation_enc,recalled_d1,recalled_d2,stimulus,response,rt,confidence_recog,rt_confidence_recog,pupil_baseline_recog,pupil_dilation_recog,hit,fa,miss,cr,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
0,0,,1,1,1,,,,,,,,0,0,1.3628673033972498,,,0.8207111078820891,-0.31975063496585904,0,0,0,1,False,-1.4219976644219146,1.937819070072417,0
1,1,,1,2,0,142.0,0.0,929.001760866413,0.859385575445179,-2.17571863515348,0.0,0.0,1,0,1.7076620702891898,,,1.15670809683208,-1.57478604128014,0,0,1,0,False,-2.5509132780867207,1.7356465390564735,0
2,2,4.0,1,3,1,76.0,2.0,2106.7740819607893,-0.221455695962592,0.157878354425612,1.0,1.0,1,1,0.9328834259004,4.0,326.31932820549997,-0.0963984345382646,0.143841835141861,1,0,0,0,False,-2.0013976324442804,2.094667832784464,0
3,3,,1,4,0,,,,,,,,0,0,1.7244880479838702,,,-1.06158775253806,0.5235916125789729,0,0,0,1,False,0.20619489883198308,3.524548726820967,0
4,4,4.0,1,5,1,74.0,3.0,1697.29938034925,0.00026571825670703396,-0.38205019471953294,0.0,0.0,1,1,0.9423057552776299,4.0,388.2722746202491,0.839702695813593,0.67083790952685,1,0,0,0,False,-0.7214682524184658,3.27089092474049,0
5,5,2.0,1,6,0,117.0,0.0,861.650006591844,0.0229293330695173,-0.7904231237748629,0.0,0.0,1,1,2.9138065209845094,2.0,743.9290404572598,0.310309523281,-1.59172063051664,1,0,0,0,False,-1.546143065431477,2.0467999961441325,0
6,6,,1,7,1,,,,,,,,0,0,1.7980151293613702,,,-0.32219950975906,0.6305741216602121,0,0,0,1,False,-1.920723629113691,2.2920387457740694,0
7,7,,1,8,0,,,,,,,,0,0,1.29372467025223,,,0.0599079717711081,-0.170933059189453,0,0,0,1,False,-0.8556569472680766,2.4883500910384444,0
8,8,,1,9,1,,,,,,,,0,0,2.2881324778290897,,,0.987767046720121,-0.11327068591196697,0,0,0,1,False,-0.7363293440213633,1.5633039192208444,0
9,9,,1,10,0,,,,,,,,0,0,3.30882965257388,,,-0.393507199646159,0.440648634636906,0,0,0,1,False,-1.3768141534657188,2.9452746330228865,0
10,10,3.0,1,11,1,143.0,3.0,2209.33567251177,0.164560259589521,0.580857469672327,1.0,1.0,1,1,1.40807992090868,3.0,539.5492114857922,0.00665323684131818,0.6050710507998671,1,0,0,0,False,-1.051798182549165,0.7491608067013498,0
11,11,,1,12,0,96.0,0.0,783.402350662982,1.8176161136171496,-1.34974782753828,0.0,0.0,1,0,1.21752964506777,,,0.8545156826768,-1.02598953732863,0,0,1,0,False,-1.7733745130749008,0.5853570075145591,0
12,12,,1,13,0,,,,,,,,0,0,1.3940011201702898,,,0.0582852584341204,-1.13732887286699,0,0,0,1,False,0.16466415767008374,-0.29297899036523006,0
13,13,,1,14,1,,,,,,,,0,0,1.09288659522645,,,-0.0673706928305494,-0.222751256997456,0,0,0,1,False,1.4671377493366338,1.335518971478608,0
14,14,4.0,1,15,0,125.0,0.0,858.032491235463,0.441046756558603,-1.04156217220542,0.0,0.0,1,1,1.0629242742788798,4.0,387.778270355739,-0.868683502488314,1.74435377755292,1,0,0,0,False,0.1085592659155411,1.1105049161612566,0
15,15,,1,16,1,,,,,,,,0,0,1.95267599543422,,,0.3899928142019791,-0.37778087304563,0,0,0,1,False,-2.0922105626317924,3.4780853353156016,0
16,16,,1,17,0,,,,,,,,0,1,3.56276131702816,2.0,691.844631167442,-0.6171124919761639,-0.33461307263851503,0,1,0,0,False,0.599771652580803,1.8855440597580582,0
17,17,,1,18,1,,,,,,,,0,0,1.0761026399714,,,0.9354893927929928,-0.7292039402483991,0,0,0,1,False,-2.1771886990933904,-1.2091399849206266,0
18,18,,1,19,0,,,,,,,,0,1,3.31979077315464,2.0,398.89144160042605,-0.0612940154735265,-0.7133431632834999,0,1,0,0,False,-0.8276699676337994,2.1684598119229843,0
19,19,,1,20,1,,,,,,,,0,1,2.9790567854697696,2.0,494.058796772151,-0.4469229187261161,0.152738761674059,0,1,0,0,False,-1.0249201556879068,0.953331296276087,0
20,20,4.0,1,21,0,141.0,0.0,733.970031433273,-1.11130576679121,2.71826310452304,1.0,1.0,1,1,0.772672069063447,4.0,387.782761304152,-0.020908952631755,0.745563664151299,1,0,0,0,False,-0.9266625679422942,-0.5170676047774324,0
21,21,3.0,1,22,1,110.0,3.0,1020.13291489857,-3.63006274029617,2.1557016008269096,1.0,0.0,1,1,1.6612070641331198,3.0,697.4358612451401,-0.370452170714844,0.046278255545093,1,0,0,0,False,-3.0565044645383983,1.2677326538763107,0
22,22,,1,23,0,,,,,,,,0,0,1.17222464234419,,,-0.250954873051298,-0.28321315941260305,0,0,0,1,False,1.149534448208787,0.28566666122271356,0
23,23,4.0,1,24,0,8.0,0.0,1974.09708876148,0.133582208488367,-0.509853223718483,0.0,0.0,1,1,0.8952040526310159,4.0,389.743060041837,0.37220580978301504,0.720597700358064,1,0,0,0,False,-1.1088569022997519,2.740434513340367,0
24,24,,1,25,1,,,,,,,,0,0,1.1277398791680802,,,0.230489963859568,-0.138015692067948,0,0,0,1,False,-0.5839737149916381,0.3186871003786914,0
25,25,,1,26,0,,,,,,,,0,0,1.7022738952100598,,,-0.194301820739064,0.476847200194917,0,0,0,1,False,-1.0477308710331563,1.7613719994712866,0
26,26,,1,27,1,,,,,,,,0,0,1.22956249827621,,,0.49313876025712,-0.623046768709097,0,0,0,1,False,0.4654570981422477,1.778833961507332,0
27,27,,1,28,0,,,,,,,,0,0,1.1516256268878398,,,-0.0147407330340792,-0.5806581020735071,0,0,0,1,False,-0.9001275261040037,1.2308679404166978,0
