,Unnamed: 0,Unnamed: 0.1,index,time_trial,rt,hit,fa,miss,n_torcs,level,cr,subject,run,trial,interval,time_stim,stimulus,response,correct,blink,pupil_0,pupil_stim_1s,pupil_resp_1s,subj_idx
0,5,5,4,363.9729953087749,,0,0,0,3,,1,Mouse145,0,4,2,365.9729953087749,0,0,1,False,0.004724268547824095,-18.466945203272736,-18.466945203272736,0
1,6,6,4,363.9729953087749,0.34299999999999997,1,0,0,3,2.0,0,Mouse145,0,4,3,367.4729953087749,1,1,1,False,0.004724268547824095,19.056415831897294,19.056415831897294,0
2,9,9,6,388.2851087942183,,0,0,0,3,,1,Mouse145,0,6,2,390.2851087942183,0,0,1,False,0.06554836158785093,12.05573251808346,12.05573251808346,0
3,10,10,6,388.2851087942183,0.2850000000000001,1,0,0,3,3.0,0,Mouse145,0,6,3,391.7851087942183,1,1,1,False,0.06554836158785093,6.446674193869368,6.446674193869368,0
4,13,13,8,410.1706435282143,,0,0,0,6,,1,Mouse145,0,8,2,412.1706435282143,0,0,1,False,-0.021532818534043596,6.414871260132021,6.414871260132021,0
5,14,14,8,410.1706435282143,,0,0,0,6,,1,Mouse145,0,8,3,413.6706435282143,0,0,1,False,-0.021532818534043596,1.3093465639962665,1.3093465639962665,0
6,15,15,8,410.1706435282143,,0,0,0,6,,1,Mouse145,0,8,4,415.1706435282143,0,0,1,False,-0.021532818534043596,8.51763525532933,8.51763525532933,0
7,16,16,8,410.1706435282143,,0,0,0,6,,1,Mouse145,0,8,5,416.6706435282143,0,0,1,False,-0.021532818534043596,0.4835811663372188,0.4835811663372188,0
8,17,17,8,410.1706435282143,0.4450000000000003,1,0,0,6,2.0,0,Mouse145,0,8,6,418.1706435282143,1,1,1,False,-0.021532818534043596,5.127665726398429,5.127665726398429,0
9,19,19,9,424.27814342722013,,0,0,0,3,,1,Mouse145,0,9,2,426.27814342722013,0,0,1,False,-0.13505279158672898,22.450267628289787,22.450267628289787,0
10,20,20,9,424.27814342722013,,0,0,1,3,1.0,0,Mouse145,0,9,3,427.77814342722013,1,0,0,False,-0.13505279158672898,18.052133642663406,18.052133642663406,0
11,22,22,10,441.2574539847345,,0,0,0,3,,1,Mouse145,0,10,2,443.2574539847345,0,0,1,False,0.06085567224448437,-9.523529803550327,-9.523529803550327,0
12,23,23,10,441.2574539847345,,0,0,1,3,0.0,0,Mouse145,0,10,3,444.7574539847345,1,0,0,False,0.06085567224448437,1.2349165154906263,1.2349165154906263,0
13,25,25,11,458.0414535807732,,0,0,0,3,,1,Mouse145,0,11,2,460.0414535807732,0,0,1,False,0.015617782298707583,-17.719054647062308,-17.719054647062308,0
14,26,26,11,458.0414535807732,,0,0,1,3,0.0,0,Mouse145,0,11,3,461.5414535807732,1,0,0,False,0.015617782298707583,-4.601192567970404,-4.601192567970404,0
15,28,28,12,474.9242031145164,,0,0,0,3,,1,Mouse145,0,12,2,476.9242031145164,0,0,1,False,-0.01927580137868586,23.960801556029544,23.960801556029544,0
16,29,29,12,474.9242031145164,,0,0,1,3,0.0,0,Mouse145,0,12,3,478.4242031145164,1,0,0,False,-0.01927580137868586,11.778262263586681,11.778262263586681,0
