,Unnamed: 0,Unnamed: 0.1,response,correct,stimulus,signal_volume,trial,time_stim,time_resp,subject,session,run,rt,hit,fa,miss,cr,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
0,0,0,1,0,0,0.0,0,26749.21,26750.851,ab,1,1,1.6410000000032596,0,1,0,0,False,14.628820999345315,11.282252475332562,0
1,1,1,0,1,0,0.0,1,26754.383,26756.085,ab,1,1,1.7020000000011348,0,0,0,1,False,6.702241005765114,12.802124258587037,0
2,2,2,0,0,1,0.044,2,26760.057,26761.548,ab,1,1,1.4909999999981665,0,0,1,0,False,6.373615041334445,10.685454019701904,0
3,3,3,1,0,0,0.0,3,26765.171,26766.692000000006,ab,1,1,1.5210000000006405,0,1,0,0,False,5.371654992857931,5.80960014734488,0
4,4,4,1,1,1,0.044,4,26770.224,26772.166,ab,1,1,1.942000000002736,1,0,0,0,False,12.801294749374625,6.688429015582653,0
5,5,5,0,1,0,0.0,5,26775.918,26777.92,ab,1,1,2.0020000000004075,0,0,0,1,False,5.781007201531694,8.20170209726323,0
6,6,6,1,0,0,0.0,6,26781.292,26783.414,ab,1,1,2.1219999999993893,0,1,0,0,False,-7.784546229548753,2.8502183711854947,0
7,7,7,1,1,1,0.044,7,26787.246,26789.137,ab,1,1,1.89100000000326,1,0,0,0,False,3.4099952875447634,4.656188458431521,0
8,8,8,0,0,1,0.044,8,26792.82,26794.311,ab,1,1,1.4910000000018044,0,0,1,0,False,5.147031650574995,11.532349706358401,0
9,9,9,1,1,1,0.044,9,26798.224,26800.215,ab,1,1,1.9910000000018044,1,0,0,0,False,-0.7078339803866435,7.817396463032788,0
10,10,10,0,1,0,0.0,10,26803.747000000007,26805.379,ab,1,1,1.631999999997788,0,0,0,1,False,4.190027078346504,6.635443626438086,0
11,11,11,1,1,1,0.044,11,26809.261,26811.633,ab,1,1,2.3719999999957513,1,0,0,0,False,1.066134101446367,1.0494921896224856,0
12,12,12,0,1,0,0.0,12,26815.025,26816.286,ab,1,1,1.260999999998603,0,0,0,1,False,10.220108259137614,6.529041455236084,0
13,13,13,0,1,0,0.0,13,26819.569,26821.0,ab,1,1,1.4310000000004948,0,0,0,1,False,8.719512325152534,1.515947563060585,0
14,14,14,1,1,1,0.044,14,26824.222,26826.223,ab,1,1,2.0009999999965657,1,0,0,0,False,11.395006052856978,4.856570423749464,0
15,15,15,1,1,1,0.044,15,26829.315,26831.587000000003,ab,1,1,2.272000000004482,1,0,0,0,False,12.809448288576547,9.166806316693169,0
16,16,16,0,1,0,0.0,16,26835.089,26837.281000000006,ab,1,1,2.192000000002736,0,0,0,1,False,0.09621996327035225,3.274772850847725,0
17,17,17,1,1,1,0.044,17,26840.993,26842.785,ab,1,1,1.7920000000012806,1,0,0,0,False,7.183449083970501,6.856119266538256,0
18,18,18,1,1,1,0.044,18,26845.967,26847.748,ab,1,1,1.7809999999990396,1,0,0,0,False,12.132156726878511,7.844180852136985,0
19,19,19,0,1,0,0.0,19,26851.36,26852.822,ab,1,1,1.4619999999995343,0,0,0,1,False,2.683113825775856,6.458148484709717,0
20,21,21,0,1,0,0.0,21,26861.528,26862.688,ab,1,1,1.1599999999998545,0,0,0,1,False,6.645738719860523,5.971125673679818,0
21,22,22,1,1,1,0.044,22,26866.011,26867.622000000007,ab,1,1,1.6110000000007858,1,0,0,0,False,3.0041869180586853,6.2966997327457275,0
22,23,23,0,1,0,0.0,23,26871.494,26872.856,ab,1,1,1.3620000000009895,0,0,0,1,False,12.533844288068952,-2.378544195436459,0
23,24,24,0,1,0,0.0,24,26875.978,26877.829,ab,1,1,1.8509999999987483,0,0,0,1,False,9.70573974440913,2.8932983510537844,0
24,25,25,0,1,0,0.0,25,26881.662,26883.213,ab,1,1,1.550999999999476,0,0,0,1,False,6.862663400168884,14.025877873532366,0
25,26,26,1,1,1,0.044,26,26886.655,26888.316000000006,ab,1,1,1.6610000000036962,1,0,0,0,False,9.304181170696419,4.91618081148852,0
26,27,27,0,1,0,0.0,27,26891.789,26893.49,ab,1,1,1.701000000000931,0,0,0,1,False,5.327131262167602,7.4635160758148755,0
27,28,28,0,0,1,0.044,28,26897.182,26898.533,ab,1,1,1.3509999999987483,0,0,1,0,False,6.529101915232912,-1.5951202064458057,0
28,30,30,0,1,0,0.0,30,26907.179,26908.67,ab,1,1,1.4909999999981665,0,0,0,1,False,8.756489163191368,4.565923318453692,0
29,31,31,0,1,0,0.0,31,26912.243,26914.174,ab,1,1,1.9310000000004948,0,0,0,1,False,4.290568636548624,4.286483038348579,0
30,32,32,1,0,0,0.0,32,26917.977000000006,26919.718,ab,1,1,1.7409999999945285,0,1,0,0,False,-0.13702949378131057,8.154993659087182,0
31,33,33,1,1,1,0.044,33,26923.46,26925.752,ab,1,1,2.292000000001281,1,0,0,0,False,1.2803963461737355,5.156287397793607,0
32,34,34,0,1,0,0.0,34,26928.934,26930.575,ab,1,1,1.6410000000032596,0,0,0,1,False,10.179698553456076,-0.6704481792669419,0
